delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,how_long_it_took_to_order_in_minutes,time_spent_at_merchant,time_spent_at_merchant_minutes,delivery_time,delivery_time_minutes,delivery_start_hour,pickup_zipcode,dropoff_zipcode,maps_api_route_time,maps_api_route_distance
1409389,305905,110399,bicycle,Hale & Hearty,Salad,Cream of Tomato w/ Chicken and Orzo,1.0,Daily Soup and Sandwich Combo,,40.7420620785694,-74.0051805822082,40.7582648751367,-74.00432978817649,2014-10-20 16:46:44.054616,2014-10-20 16:52:19.834639,2014-10-20 17:05:09.448766,2014-10-20 17:12:01.008974,,0 days 00:12:49.614127,12.82,0 days 00:25:16.954358,25.27,16, 10011, 10018,8.5,1.32
1453949,398009,157353,car,Artichoke Basille's Pizza & Bar,Pizza,Sicilian Pizza Wedge,2.0,Pizza Wedge,0 days 00:09:44.242899,40.743982,-74.00667800000001,40.784503,-73.9789114,2014-10-25 23:18:58.361996,2014-10-25 23:41:52.451878,2014-10-25 23:56:43.947854,2014-10-26 00:26:00.526696,9.73,0 days 00:14:51.495976,14.85,0 days 01:07:02.164700,67.03,23, 10011, 10024,11.75,3.53
1467996,301380,142394,bicycle,ilili Restaurant,Middle Eastern,Hommus,1.0,Dips,0 days 00:05:16.988501,40.7441879543475,-73.98753094002541,40.734994,-73.987709,2014-10-27 13:18:37.395003,2014-10-27 13:30:46.385334,2014-10-27 13:46:07.104381,2014-10-27 13:57:18.114768,5.27,0 days 00:15:20.719047,15.33,0 days 00:38:40.719765,38.67,13, 10016, 10003,4.4,0.79
1307096,242203,122837,bicycle,Whole Foods Market,Grocery Store,,,,,40.71564047167521,-74.0123535503784,40.7188368,-74.0026667,2014-10-06 08:56:07.625449,2014-10-06 09:26:01.960726,2014-10-06 09:46:52.388559,2014-10-06 09:55:19.552144,,0 days 00:20:50.427833,20.83,0 days 00:59:11.926695,59.18,8, 10007, 10013,4.55,0.73
1416984,6210,20962,walker,Tulsi Restaurant,Indian,,,,,40.753255415801895,-73.9720150255867,40.759818,-73.98764,2014-10-21 20:58:18.153250,2014-10-21 20:59:28.579946,2014-10-21 21:16:18.592959,2014-10-21 21:36:00.591551,,0 days 00:16:50.013013,16.83,0 days 00:37:42.438301,37.7,20, 10017, 10036,19.48,0.94
1314550,348787,119813,bicycle,Otto Enoteca Pizzeria,Italian,Lentils “Toscana”,1.0,Vegetables,0 days 00:22:42.942105,40.7320637605782,-73.996154665947,40.767581786759,-73.98370417512591,2014-10-07 18:40:38.769589,2014-10-07 18:49:49.978276,2014-10-07 19:27:58.470009,2014-10-07 19:55:56.804909,22.7,0 days 00:38:08.491733,38.13,0 days 01:15:18.035320,75.3,18, 10003, 10019,21.13,3.25
1309391,275689,20217,car,Nobu Next Door,Sushi,Bigeye Tuna Roll,1.0,Dinner Sushi Rolls,0 days 00:07:17.915378,40.7193864133494,-74.0086925010449,40.7202117,-74.00213079999999,2014-10-06 19:06:02.335680,,,2014-10-06 20:05:04.534655,7.28,,,0 days 00:59:02.198975,59.03,19, 10013, 10013,6.65,0.93
1354092,93350,143085,car,Hale & Hearty,Salad,Chicken Vegetable,1.0,Daily Soups,,40.7420620785694,-74.0051805822082,40.754856,-74.000265,2014-10-13 12:06:26.617162,2014-10-13 12:20:44.888115,2014-10-13 12:37:46.556293,2014-10-13 12:50:10.751447,,0 days 00:17:01.668178,17.02,0 days 00:43:44.134285,43.73,12, 10011, 10001,5.27,1.13
1274946,214394,28765,bicycle,Yama Japanese Restaurant,Japanese,Edamame,1.0,Appetizers,0 days 00:06:33.493332,40.7358722880658,-73.9876646158273,40.7323623,-73.9871248,2014-10-01 19:27:10.808857,2014-10-01 19:36:07.237977,2014-10-01 19:54:01.123348,2014-10-01 20:09:19.587140,6.55,0 days 00:17:53.885371,17.88,0 days 00:42:08.778283,42.13,19, 10003, 10003,4.07,0.55
1432690,110060,167596,bicycle,sweetgreen,Salad,,,,,40.745078589413296,-73.9888215065002,40.7519839,-73.9947989,2014-10-23 20:52:08.219885,2014-10-23 21:05:33.272177,2014-10-23 21:18:01.417134,2014-10-23 21:28:58.620616,,0 days 00:12:28.144957,12.47,0 days 00:36:50.400731,36.83,20, 10001, 10001,5.47,0.85
1325557,180921,30905,car,Barbounia,Mediterranean,Wild Mushroom Cavatelli,1.0,Fresh Pasta,0 days 00:08:59.674812,40.73823003977589,-73.9878323650875,40.767409,-73.968239,2014-10-09 19:55:13.585009,2014-10-09 20:09:46.977675,2014-10-09 20:24:35.718907,2014-10-09 20:38:01.972034,8.98,0 days 00:14:48.741232,14.8,0 days 00:42:48.387025,42.8,19, 10010, 10065,13.67,2.77
1415905,129798,91932,bicycle,Grom,,,,,0 days 00:02:21.995261,40.767528351934295,-73.98204736430951,40.7837169,-73.9835052,2014-10-21 19:09:54.498360,2014-10-21 19:24:39.554150,2014-10-21 19:32:30.057069,2014-10-21 19:50:14.284335,2.35,0 days 00:07:50.502919,7.83,0 days 00:40:19.785975,40.32,19, 10019, 10024,10.83,1.58
1347595,115610,153766,bicycle,Duane Reade,Drug Store,,,,,40.7195180150664,-74.01044011116029,40.723572169224504,-74.010858123991,2014-10-12 16:34:05.132289,2014-10-12 16:40:50.599037,2014-10-12 16:52:43.014039,2014-10-12 16:59:27.163427,,0 days 00:11:52.415002,11.87,0 days 00:25:22.031138,25.37,16, 10013, 10013,3.6,0.51
1328760,370889,116438,bicycle,Popeyes Louisiana Kitchen,Fast Food,,,,,40.7558237751399,-73.9896344031386,40.7520354,-74.0052865,2014-10-10 11:25:02.886325,2014-10-10 11:31:56.865993,2014-10-10 11:46:16.351605,2014-10-10 11:56:03.978223,,0 days 00:14:19.485612,14.32,0 days 00:31:01.091898,31.02,11, 10018, 10001,10.88,1.76
1272824,284087,23359,bicycle,Smiler's,,,,,,40.760468280300294,-73.9739549579713,40.760557,-73.972888,2014-10-01 12:34:39.745387,,,2014-10-01 13:19:01.564414,,,,0 days 00:44:21.819027,44.35,12, 10022, 10022,2.35,0.23
1303916,115610,67430,bicycle,Sant Ambroeus,Italian,,,,0 days 00:13:10.985910,40.735486679187105,-74.00332130496041,40.723572169224504,-74.010858123991,2014-10-05 20:04:53.935760,2014-10-05 20:27:17.927984,2014-10-05 20:34:38.733440,2014-10-05 20:48:24.943891,13.17,0 days 00:07:20.805456,7.33,0 days 00:43:31.008131,43.52,20, 10014, 10013,9.27,1.44
1379189,47440,112646,bicycle,Bareburger,Burger,Barest Burger,1.0,Bareburgers,0 days 00:06:25.129505,40.72847826361979,-73.99839183744791,40.7151704,-74.0116009,2014-10-17 11:54:08.288602,2014-10-17 11:57:53.885801,2014-10-17 12:08:40.353961,2014-10-17 12:23:14.729735,6.42,0 days 00:10:46.468160,10.77,0 days 00:29:06.441133,29.1,11, 10012, 10007,11.47,1.62
1407506,187993,102837,car,sweetgreen,Salad,Harvest Bowl,1.0,Signatures,,40.7213231869706,-74.0097320079803,40.714135999999996,-73.991496,2014-10-20 11:19:26.467551,2014-10-20 11:22:53.980411,2014-10-20 11:39:57.936188,2014-10-20 12:02:48.011257,,0 days 00:17:03.955777,17.05,0 days 00:43:21.543706,43.35,11, 10013, 10002,10.68,1.58
1320822,149508,43955,bicycle,Shake Shack,Burger,Cheese Fries,1.0,Fries,,40.7152793278103,-74.01486039161679,40.716167999999996,-74.003693,2014-10-08 21:18:11.900324,2014-10-08 21:28:15.142224,2014-10-08 21:47:35.029385,2014-10-08 21:54:36.734336,,0 days 00:19:19.887161,19.32,0 days 00:36:24.834012,36.4,21, 10282, 10013,8.43,1.09
1413590,47594,104989,bicycle,California Pizza Kitchen,Pizza,Sesame Ginger Chicken Dumplings,1.0,Appetizers,0 days 00:05:10.905882,40.7446662425236,-73.98334441336691,40.780774,-73.9542921,2014-10-21 11:41:40.992132,2014-10-21 11:44:50.448057,2014-10-21 11:56:40.560636,2014-10-21 12:29:11.558863,5.17,0 days 00:11:50.112579,11.83,0 days 00:47:30.566731,47.5,11, 10016, 10128,27.43,3.76
1322133,49104,156557,car,Empanada Mama (closed),Mexican,Reggaeton,1.0,Wheat Flour,0 days 00:05:35.046927,40.764216999999995,-73.988321,40.747896730937704,-74.0036082734112,2014-10-09 01:10:10.348285,2014-10-09 01:21:06.666821,2014-10-09 01:33:26.106042,2014-10-09 01:42:17.535143,5.58,0 days 00:12:19.439221,12.32,0 days 00:32:07.186858,32.12,1, 10019, 10011,8.68,1.6
1369431,115213,101359,bicycle,Tamarind TriBeCa,Indian,Steamed Basmati Rice,1.0,Basmati Degh Rice,0 days 00:04:37.287317,40.719268925450294,-74.00874988480409,40.7165905,-74.00481140000001,2014-10-15 20:27:21.180415,,,2014-10-15 21:24:36.683296,4.62,,,0 days 00:57:15.502881,57.25,20, 10013, 10013,3.32,0.37
1416028,129486,161162,bicycle,Mamoun's Falafel,Mediterranean,Veggie Sandwich Combo,1.0,Veggie Combo,,40.730178,-74.0003224,40.730687439223,-73.9951779771939,2014-10-21 19:24:27.136568,2014-10-21 19:27:39.425260,2014-10-21 19:42:59.642617,2014-10-21 19:50:38.478874,,0 days 00:15:20.217357,15.33,0 days 00:26:11.342306,26.18,19, 10012, 10003,2.53,0.54
1407558,41130,99219,bicycle,Village Yogurt,,,,,,40.737888,-73.99646,40.722746,-73.998857,2014-10-20 11:34:27.673232,2014-10-20 11:35:39.406833,2014-10-20 11:45:29.157896,2014-10-20 11:55:03.887998,,0 days 00:09:49.751063,9.82,0 days 00:20:36.214766,20.6,11, 10011, 10013,8.6,1.41
1440400,114085,30743,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Ebi Shumai,1.0,Appetizers,0 days 00:06:30.249477,40.76765291211729,-73.9829254560004,40.764469,-73.974488,2014-10-24 19:56:55.542025,2014-10-24 20:15:38.925058,2014-10-24 20:31:27.677483,2014-10-24 20:39:48.270318,6.5,0 days 00:15:48.752425,15.8,0 days 00:42:52.728293,42.87,19, 10019, 10019,3.28,0.49
1387545,91947,30743,bicycle,Juice Generation,Juice Bar,Cold Warrior,1.0,Juice Farmacy,,40.7644721363946,-73.9664304256439,40.7666878,-73.9686943,2014-10-18 11:14:44.296065,2014-10-18 11:28:25.942755,2014-10-18 11:41:02.853142,2014-10-18 11:44:17.527043,,0 days 00:12:36.910387,12.6,0 days 00:29:33.230978,29.55,11, 10065, 10065,3.53,0.44
1365392,41415,142301,bicycle,Clinton St. Baking Co. & Restaurant,,Pancakes with Warm Maple Butter,1.0,Brunch,0 days 00:03:53.585842,40.721294,-73.983994,40.743139500000005,-73.9969043,2014-10-15 09:34:44.574598,2014-10-15 09:34:17.550238,2014-10-15 09:54:09.214336,2014-10-15 10:07:50.730760,3.88,0 days 00:19:51.664098,19.85,0 days 00:33:06.156162,33.1,9, 10002, 10011,15.77,2.41
1401304,68116,67103,truck,Blue Ribbon Sushi Izakaya,Japanese,Rock Shrimp & Crispy Garlic Teriyaki,1.0,Kushi Yaki (Skewers),0 days 00:08:13.927399,40.7219795797084,-73.9881482141556,40.7299994102531,-73.993687697864,2014-10-19 18:30:30.460989,2014-10-19 18:47:48.288706,2014-10-19 19:01:10.251979,2014-10-19 19:22:12.812432,8.22,0 days 00:13:21.963273,13.35,0 days 00:51:42.351443,51.7,18, 10002, 10003,8.63,1.25
1399094,162723,57186,bicycle,"Dessert Club, ChikaLicious (archived)",,,,,,40.7296565817919,-73.986345957912,40.765386,-73.978957,2014-10-19 15:27:39.373178,2014-10-19 15:51:43.971892,2014-10-19 16:07:34.028726,2014-10-19 16:36:30.811184,,0 days 00:15:50.056834,15.83,0 days 01:08:51.438006,68.85,15, 10003, 10019,23.45,3.43
1296092,96254,111793,car,Yama Japanese Restaurant,Japanese,Spicy Tuna,1.0,Rolls,0 days 00:06:24.077066,40.7358722880658,-73.9876646158273,40.736616,-73.97797259999999,2014-10-04 20:54:42.070270,2014-10-04 21:00:21.725372,2014-10-04 21:17:11.982570,2014-10-04 21:28:37.784534,6.4,0 days 00:16:50.257198,16.83,0 days 00:33:55.714264,33.92,20, 10003, 10010,5.85,0.87
1389988,111356,149651,bicycle,sweetgreen,Salad,Roasted Turkey + Fall Vegetables,1.0,Signatures,,40.745078589413296,-73.9888215065002,40.744313500000004,-73.9873139,2014-10-18 16:35:48.897792,,,2014-10-18 16:56:38.139822,,,,0 days 00:20:49.242030,20.82,16, 10001, 10016,1.55,0.12
1410753,83287,54954,bicycle,Five Guys Burgers and Fries,Burger,Cheeseburger,1.0,Burgers,,40.7323682879162,-74.00374889227159,40.722679299999996,-73.99493819999999,2014-10-20 20:14:45.157025,2014-10-20 20:18:42.380474,2014-10-20 20:37:15.603351,2014-10-20 20:45:42.410194,,0 days 00:18:33.222877,18.55,0 days 00:30:57.253169,30.95,20, 10014, 10012,6.6,0.94
1339653,186478,144719,bicycle,Trader Joe's,Grocery Store,Tomato Pesto Flatbread,1.0,Frozen Foods,,40.74174,-73.99365,40.737848,-74.00361099999999,2014-10-11 16:53:28.189205,2014-10-11 17:01:32.038452,2014-10-11 18:24:54.405652,2014-10-11 18:32:46.031716,,0 days 01:23:22.367200,83.37,0 days 01:39:17.842511,99.28,16, 10011, 10014,5.72,0.92
1275526,303211,31859,bicycle,Hale & Hearty,Salad,Dirty Chips Lightly Salted,1.0,Desserts and Chips,,40.7860171236332,-73.9784718253445,40.793833899999996,-73.941521,2014-10-01 20:34:44.468907,2014-10-01 20:34:30.382857,2014-10-01 20:43:52.121288,2014-10-01 21:00:33.384112,,0 days 00:09:21.738431,9.35,0 days 00:25:48.915205,25.8,20, 10024, 10029,19.18,3.04
1414452,148033,128139,car,Shake Shack,Burger,,,,,40.68277,-73.97653199999999,40.6932564,-73.9661733,2014-10-21 14:57:29.338613,2014-10-21 15:30:02.259968,2014-10-21 15:31:21.050095,2014-10-21 15:37:44.276996,,0 days 00:01:18.790127,1.3,0 days 00:40:14.938383,40.23,14, 11217, 11205,9.15,1.43
1458106,104983,152741,car,Fairway Market,,,,,,40.7783736214385,-73.9525572272106,40.776919899999996,-73.958928,2014-10-26 14:00:57.891329,2014-10-26 14:01:36.583440,2014-10-26 14:44:57.119633,2014-10-26 14:54:36.219540,,0 days 00:43:20.536193,43.33,0 days 00:53:38.328211,53.63,14, 10028, 10028,4.1,0.52
1483976,397737,178325,bicycle,Serafina at Time Hotel,,,,,,40.7615390516589,-73.98514649353929,40.761100445238,-73.9992188723661,2014-10-29 22:56:41.460136,,,2014-10-29 23:43:26.556202,,,,0 days 00:46:45.096066,46.75,22, 10019, 10036,7.78,1.25
1325129,41991,108647,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Tamago,1.0,Taiheiyo (Pacific Ocean),0 days 00:12:20.755994,40.76765291211729,-73.9829254560004,40.763269,-73.963113,2014-10-09 19:01:43.827090,2014-10-09 19:23:34.102780,2014-10-09 19:38:53.508543,2014-10-09 19:49:00.327903,12.33,0 days 00:15:19.405763,15.32,0 days 00:47:16.500813,47.27,19, 10019, 10065,11.95,1.47
